source_id,destination_id
6500,6475
6501,4202
6502,2782
4239,4899
6503,3428
6504,3311
6505,6499
6506,2681
6507,6487
6508,2798
6509,6487
6510,5036
6511,6475
6512,6513
6514,6476
6515,2960
6516,6517
6518,4198
6519,6499
6520,6521
6520,6522
4909,4245
6523,4214
6523,6475
6524,3305
6525,6526
6527,6528
4245,1036
4245,6475
6529,4198
6530,6531
6532,506
6533,6499
6534,6505
6535,3304
6536,3307
6517,2961
6517,3428
6537,291
6538,1264
6238,552
6539,4136
6540,601
6541,452
6541,6542
6543,667
6544,2335
6545,657
6546,450
6476,2980
6476,2798
6513,1036
4215,3428
4215,2798
2798,1034
2798,5518
2833,1034
2833,2677
6547,439
6548,452
6549,439
6550,6551
6552,6553
6554,407
6555,417
444,439
6556,6557
6558,424
6559,1840
6560,6561
6562,6041
6563,6556
6564,452
6565,444
6566,6565
6567,6568
6569,452
6569,6570
6571,448
6561,439
6572,450
6573,6574
6575,446
6576,450
6576,6570
6577,408
6578,4158
6579,450
6580,408
436,420
6581,446
6582,452
6583,452
6584,452
6584,6585
414,4147
6586,411
6587,98
6588,10
6589,23
6590,10
6591,75
6592,2701
6593,6343
6594,60
6595,892
6596,1411
6596,901
6597,136
6598,6599
6600,58
6601,3
6601,124
6602,125
6603,896
6604,4874
6604,2705
6605,6603
6606,6607
6608,2088
6609,169
43,38
6610,188
6611,4287
6612,189
6612,6613
6614,101
6615,138
122,106
6616,125
6616,6617
6618,92
6618,90
20,163
6619,36
6620,44
6621,22
6622,138
5565,4874
5565,4094
6623,6598
6624,10
6625,10
6625,1048
6626,102
6627,94
6628,65
6629,57
6630,36
6631,99
6632,45
6633,184
6633,6634
6635,2150
6636,145
6637,45
6638,94
6639,169
6640,6641
6642,3265
6643,84
6644,52
6645,2250
6646,45
6647,67
6647,6648
78,57
78,67
6649,104
6650,92
6651,188
6652,36
6653,68
6654,1680
6655,1680
6656,1680
6657,1680
6658,1680
6659,1680
6660,4719
6661,1048
6661,1680
6662,2801
6663,6664
6665,1683
6666,805
6667,814
6668,6669
6670,828
6671,834
6671,1468
6672,789
6673,811
6674,406
6557,408
6557,6674
6675,436
6675,6674
6676,6674
6676,425
36,31
2014,701
2014,6677
6664,1680
6678,1500
6679,5323
6679,3404
6680,3369
6681,6682
6683,3667
6684,6682
6685,3369
6685,3858
6686,2885
6687,6688
6689,5359
6689,3369
6689,2695
6690,3194
3101,1503
6691,2830
6692,3367
6692,6693
6694,3367
6695,3181
6696,2885
6697,3367
6698,3184
6699,2885
6700,2710
6701,3097
6701,5359
6701,2695
6702,1062
6703,3183
6703,3186
6704,6705
6706,1062
6707,2694
6707,5359
6707,3369
6708,3367
6708,5359
6705,3183
6709,3181
6710,5359
6711,3765
6712,6713
6714,2790
6715,6716
6717,1617
6718,3477
6719,1629
6720,1629
6721,3482
6722,1615
6722,15
6722,6723
2128,6724
6716,3475
6725,1617
355,3640
6726,6716
1629,923
4474,6716
4474,3003
6727,6716
6728,2048
6729,6716
6730,3482
6731,946
6732,1451
6733,363
6734,2743
6735,3208
6736,3596
6736,5789
6737,2551
6738,3618
6739,363
6740,1574
6740,5750
6741,1579
6741,6742
6743,4649
6744,3387
6745,3596
6746,1564
6746,5750
6747,2522
6747,1284
6748,1549
6748,6742
6749,6750
6751,3209
6752,3511
3625,1550
3625,205
6753,1550
6753,3511
6754,3519
6420,6755
6756,3204
6757,1549
6757,3625
6758,6742
6758,498
6759,504
6759,367
6760,6761
3583,1569
3583,1586
6762,3607
6763,504
3623,3464
3623,3384
6764,1545
6764,3463
6764,3384
6765,4651
6765,6742
6766,355
6767,1134
6767,504
6742,1577
6768,1350
6769,6770
6769,6771
6772,6773
6774,1567
6774,1586
6775,1580
6775,6742
6776,355
6777,354
6778,3635
6779,502
6780,3508
6781,6773
6782,3464
6783,1557
6784,1555
6785,5662
6786,3208
6787,2455
6788,1549
6788,3209
6789,6746
6790,6791
6750,2522
6750,1556
6750,5838
6792,1549
6792,1581
6793,3604
6794,3561
6795,6796
6797,6798
6799,1581
6800,6733
6800,6739
6801,2522
6802,6798
6803,5662
6804,3627
6805,3204
6806,2637
6807,3322
6807,3384
6808,3417
6809,241
6810,241
6811,206
6812,1687
6812,847
6813,241
6814,241
6815,2761
6816,226
6817,6810
6818,6819
6820,771
6820,6821
6713,2677
3184,3182
3184,6713
6682,3182
6682,6822
6822,2677
6822,3334
5359,3334
5359,2830
6693,2830
6693,3104
6693,6713
6823,878
6824,878
6825,879
6825,6826
5453,502
6827,1060
6828,290
6828,5518
6829,386
6829,6828
400,263
400,6828
2724,2722
2724,4784
4784,306
4784,6828
865,1060
5518,6827
5518,865
5867,1071
5867,1141
353,3508
6798,353
504,6780
504,353
1557,367
1557,1341
1583,1577
1583,1557
5759,1545
5759,3209
3387,1350
3387,5758
6773,367
6266,1930
6266,4064
1588,1842
1588,5313
1571,1842
1571,1908
5061,1908
5061,2976
5061,1510
5313,1017
5313,1908
1562,1842
1562,5061
3594,3507
3594,5440
4019,1284
2971,865
2549,701
2549,1428
6830,3599
6830,6831
6830,6832
6833,3599
6833,6834
6833,6835
6836,3599
6836,6837
6836,6838
6839,3944
3963,1293
3963,5058
6840,6839
6840,3963
6840,6841
6842,6840
6842,6837
6842,6843
6844,6840
6844,3957
6844,6845
6846,6840
6846,3960
6846,6847
6848,6831
6849,6840
6849,6834
6849,6850
6851,6840
6851,3600
6851,6852
3953,3950
3953,6853
6854,3953
6854,6855
6854,6856
3976,1338
3976,1048
6857,3599
6857,6858
6857,6859
6860,3599
6860,6861
6860,6862
6863,3599
6863,6864
6863,6865
6866,3950
6866,6867
6866,6868
6869,3950
6869,6870
6869,6871
6872,3948
6872,3950
6872,6873
6874,5055
6874,6875
3938,3936
3938,3945
6876,3946
6876,3950
6876,6877
6878,3936
6878,5058
6879,3950
6879,6880
6879,6881
6879,6882
6883,5169
6883,6884
6883,6885
6884,3949
6884,3950
6884,6886
3942,3923
3942,1293
6887,3942
6887,5172
5054,3950
5054,6888
5054,6889
6890,1293
6890,1343
6891,6890
6891,6892
6893,6890
6893,1336
6894,6890
6895,3599
6895,6896
6895,6897
6898,3599
6898,6899
6898,6900
6901,3695
6901,5055
6902,3697
6902,5055
6903,5055
6903,6904
6903,1590
6905,6839
6905,6853
5192,4031
5192,5055
6906,5055
6906,3701
6907,5055
6907,3767
6907,3910
6908,5055
6908,4479
6909,6840
6909,6896
6909,6910
3599,3965
3599,3963
3599,6911
6912,6840
6912,6864
6912,6913
6914,6840
6914,6899
6914,6915
6916,6840
6916,6858
6916,6917
6918,6840
6918,6861
6918,6919
6920,3962
6920,3600
6920,6921
6922,3962
6922,6896
6922,6923
6924,3962
6924,3957
6924,6925
6926,3962
6926,6831
6926,6927
6928,3962
6928,6861
6928,6929
6930,3962
6930,6864
6930,6931
6932,3962
6932,3960
6932,6933
6934,3962
6934,6899
6934,6935
6936,3962
6936,6834
6936,6937
6938,3962
6938,6858
6938,6939
6940,3962
6940,6837
6940,6941
6942,6943
6942,6944
6942,6921
6945,6943
6945,6946
6945,6923
6947,6943
6947,6948
6947,6925
6949,6943
6949,6950
6949,6927
6951,6943
6951,6952
6951,6929
6953,6943
6953,6954
6953,6931
6955,6943
6955,6956
6955,6933
6957,6943
6957,6958
6957,6935
6959,6943
6959,6960
6959,6937
6961,6943
6961,6962
6961,6939
6963,6943
6963,6964
6963,6941
6965,6905
6965,6855
6965,6966
6967,6905
6967,3954
6967,5163
6968,6839
6968,6870
6968,6969
6970,6839
6970,6867
6970,6971
6972,3946
6972,6839
6972,6973
6974,3948
6974,6839
6974,6975
6976,6839
6976,6880
6976,6977
6976,6978
6885,3949
6885,6839
6885,6979
6980,6839
6980,6888
6980,6981
6982,5034
6982,6885
6982,5023
6983,6980
3954,5214
3954,4995
6855,5214
6855,3917
3969,3965
3969,6853
6984,3965
6984,6870
6984,6985
6986,3965
6986,6867
6986,6987
6988,3948
6988,3965
6988,6989
6990,3965
6990,6880
6990,6991
6990,6992
6993,1327
6993,3965
6993,6884
6994,3965
6994,6888
6994,6995
6996,6855
6996,3969
6996,6997
6943,6878
6943,6998
6943,3964
6999,6878
6999,7000
6999,6841
7001,6878
7001,7002
7001,6911
7003,7001
7003,6944
7003,3601
7004,7001
7004,6946
7004,6897
7005,7001
7005,6948
7005,3958
7006,7001
7006,6950
7006,6832
7007,7001
7007,6952
7007,6862
7008,7001
7008,6954
7008,6865
7009,7001
7009,6956
7009,3961
7010,7001
7010,6958
7010,6900
7011,7001
7011,6960
7011,6835
7012,7001
7012,6962
7012,6859
7013,7001
7013,6964
7013,6838
7014,6999
7014,6944
7014,6852
7015,6999
7015,6946
7015,6910
7016,6999
7016,6948
7016,6845
7017,6999
7017,6950
7017,7018
7019,6999
7019,6952
7019,6919
7020,6999
7020,6954
7020,6913
7021,6999
7021,6956
7021,6847
7022,6999
7022,6958
7022,6915
7023,6999
7023,6960
7023,6850
7024,6999
7024,6962
7024,6917
7025,6999
7025,6964
7025,6843
7026,3936
7026,5181
7027,3923
7027,3936
7028,3936
7028,1343
7029,7028
7029,6892
7030,7028
7030,1336
7031,7028
7032,7027
7032,5172
7033,7027
7033,1359
7034,7026
7034,4995
7035,7026
7035,3917
7002,3938
6998,3938
7000,3938
7036,3922
7036,3938
7036,3947
7037,7002
7037,7036
7037,3967
7038,6998
7038,7036
7038,6877
7039,7000
7039,7036
7039,6973
7040,7002
7040,7041
7042,7034
7042,7040
7042,3935
7043,7035
7043,7040
7043,6997
7044,7002
7044,7045
7044,6985
7046,6998
7046,7045
7046,6871
7047,7035
7047,7048
7047,6856
7049,3952
7049,7034
7049,7048
7050,6998
7050,7051
7050,6868
7052,3937
7052,6998
7052,6873
7053,7035
7053,7054
7053,6966
7048,6998
7048,7041
7054,7000
7054,7041
7055,7034
7055,7054
7055,5163
7056,7002
7056,7051
7056,6987
7057,3937
7057,7002
7057,6989
7058,7002
7058,7059
7058,6991
7058,7060
7061,1327
7061,7002
7061,7062
7063,7002
7063,7064
7063,6995
7065,6998
7065,7059
7065,6881
7065,7066
7062,3940
7062,6998
7062,6886
7067,6998
7067,7064
7067,6889
7068,7000
7068,7045
7068,6969
7069,7000
7069,7051
7069,6971
7070,3937
7070,7000
7070,6975
7071,7000
7071,7059
7071,6977
7071,7072
7073,3940
7073,7000
7073,6979
7074,7000
7074,7064
7074,6981
3931,3929
3931,3945
7075,3923
7075,3929
7076,3929
7076,5181
7077,3929
7077,1343
7078,3929
7078,5058
7079,7080
7079,7081
7079,6921
7082,7080
7082,7083
7082,6923
7084,7080
7084,7085
7084,6925
7086,7080
7086,7087
7086,6927
7088,7080
7088,7089
7088,6929
7090,7080
7090,7091
7090,6931
7092,7080
7092,7093
7092,6933
7094,7080
7094,7095
7094,6935
7096,7080
7096,7097
7096,6937
7098,7080
7098,7099
7098,6939
7100,7080
7100,7101
7100,6941
7102,7078
7102,7103
7102,6911
7104,7078
7104,7105
7104,6841
7080,3930
7080,7078
7080,3964
7106,7102
7106,7081
7106,3601
7107,7102
7107,7083
7107,6897
7108,7102
7108,7085
7108,3958
7109,7102
7109,7087
7109,6832
7110,7102
7110,7089
7110,6862
7111,7102
7111,7091
7111,6865
7112,7102
7112,7093
7112,3961
7113,7102
7113,7095
7113,6900
7114,7102
7114,7097
7114,6835
7115,7102
7115,7099
7115,6859
7116,7102
7116,7101
7116,6838
7117,7104
7117,7081
7117,6852
7118,7104
7118,7083
7118,6910
7119,7104
7119,7085
7119,6845
7120,7104
7120,7087
7120,7018
7121,7104
7121,7089
7121,6919
7122,7104
7122,7091
7122,6913
7123,7104
7123,7093
7123,6847
7124,7104
7124,7095
7124,6915
7125,7104
7125,7097
7125,6850
7126,7104
7126,7099
7126,6917
7127,7104
7127,7101
7127,6843
7103,3931
7105,3931
3955,1285
7128,3955
7129,3955
7130,1285
6870,3944
6870,5150
6867,3944
6867,7131
6853,3944
6853,5040
6880,7132
6880,7133
6888,3944
6888,7134
7135,6994
3917,5181
4995,5181
4995,1286
3600,3963
3600,7136
6896,3963
6896,7137
3957,3963
3957,5116
6831,3963
6831,7138
6861,3963
6861,7139
6864,3963
6864,7140
3960,3963
3960,7141
3960,7133
6899,3963
6899,7142
6834,3963
6834,7143
6858,3963
6858,7144
6837,3963
6837,7145
6944,6878
6944,7136
6946,6878
6946,7137
6948,6878
6948,5116
6950,6878
6950,7138
6952,6878
6952,7139
6954,6878
6954,7140
6956,6878
6956,7141
6956,7146
6958,6878
6958,7142
6960,6878
6960,7143
6962,6878
6962,7144
6964,6878
6964,7145
7045,3938
7045,5150
7051,3938
7051,7131
7059,7132
7059,7146
7064,3938
7064,7134
7041,3938
7041,5040
7081,7078
7081,7136
7083,7078
7083,7137
7085,7078
7085,5116
7087,7078
7087,7138
7089,7078
7089,7139
7091,7078
7091,7140
7093,7078
7093,7141
7093,7147
7095,7078
7095,7142
7097,7078
7097,7143
7099,7078
7099,7144
7101,7078
7101,7145
3933,7103
3933,7148
7149,7103
7149,7150
7149,6985
7151,7103
7151,7152
7151,6987
7153,7103
7153,7154
7153,6989
7155,7103
7155,7156
7155,6991
7155,7157
7158,1327
7158,7103
7158,7159
7160,7103
7160,7161
7160,6995
7162,7103
7162,7163
7162,3967
7164,3933
7164,7165
7164,6997
7166,3930
7166,7150
7166,6871
7167,3930
7167,7152
7167,6868
7168,3930
7168,7163
7168,6877
7169,3930
7169,7154
7169,6873
7170,3930
7170,7156
7170,6881
7170,7171
7159,3930
7159,7172
7159,6886
7173,3930
7173,7161
7173,6889
7174,3930
7174,7148
7175,7174
7175,7165
7175,6856
7176,3952
7176,7174
7176,3934
7150,3931
7150,5150
7152,3931
7152,7131
7163,3922
7163,3931
7163,3947
7154,3931
7154,3939
7156,7132
7156,7147
7172,3931
7172,1328
7172,1329
7161,3931
7161,7134
7148,3931
7148,5040
7177,7105
7177,7150
7177,6969
7178,7105
7178,7152
7178,6971
7179,7105
7179,7163
7179,6973
7180,7105
7180,7154
7180,6975
7181,7105
7181,7156
7181,6977
7181,7182
7183,7105
7183,7172
7183,6979
7184,7105
7184,7161
7184,6981
7185,7105
7185,7148
7186,7185
7186,7165
7186,6966
7187,7185
7187,3934
7187,5163
7165,7076
7165,3917
3934,7076
3934,4995
7188,7075
7188,1359
7189,7075
7189,5172
7190,5172
7190,7191
5172,1316
5172,3923
1359,3923
1359,7192
7193,1359
7193,7191
7191,3923
7191,3925
7194,7077
7194,6892
7195,7077
7196,7077
7196,1336
4928,1283
4928,3033
4928,1363
7197,5169
7197,7062
7197,7073
7198,5034
7198,7073
7198,5022
7199,5169
7199,7159
7199,7183
7200,5034
7200,7183
7200,7201
1317,1302
7192,1317
3920,7192
5125,1316
7202,5235
7202,7136
7203,5235
7203,7137
7204,5235
7204,5116
7205,5235
7205,7138
7206,5235
7206,7139
7207,5235
7207,7140
7208,5235
7208,7141
7208,7209
7210,5235
7210,7142
7211,5235
7211,7143
7212,5235
7212,7144
7213,5235
7213,7145
7214,5235
7214,7215
7214,6911
7216,5235
7216,7217
7216,3964
7218,5235
7218,5210
7218,6841
7219,7202
7219,7214
7219,3601
7220,7203
7220,7214
7220,6897
7221,7204
7221,7214
7221,3958
7222,7205
7222,7214
7222,6832
7223,7206
7223,7214
7223,6862
7224,7207
7224,7214
7224,6865
7225,7208
7225,7214
7225,3961
7226,7210
7226,7214
7226,6900
7227,7211
7227,7214
7227,6835
7228,7212
7228,7214
7228,6859
7229,7213
7229,7214
7229,6838
7230,7202
7230,7216
7230,6921
7231,7203
7231,7216
7231,6923
7232,7204
7232,7216
7232,6925
7233,7205
7233,7216
7233,6927
7234,7206
7234,7216
7234,6929
7235,7207
7235,7216
7235,6931
7236,7208
7236,7216
7236,6933
7237,7210
7237,7216
7237,6935
7238,7211
7238,7216
7238,6937
7239,7212
7239,7216
7239,6939
7240,7213
7240,7216
7240,6941
7241,7202
7241,7218
7241,6852
7242,7203
7242,7218
7242,6910
7243,7204
7243,7218
7243,6845
7244,7205
7244,7218
7244,7018
7245,7206
7245,7218
7245,6919
7246,7207
7246,7218
7246,6913
7247,7208
7247,7218
7247,6847
7248,7210
7248,7218
7248,6915
7249,7211
7249,7218
7249,6850
7250,7212
7250,7218
7250,6917
7251,7213
7251,7218
7251,6843
7252,5236
7252,3917
7253,5236
7253,4995
7254,3925
7254,1343
7255,7254
7255,6892
7256,7254
7257,7254
7257,1336
7258,3925
7215,7258
7217,7258
5210,7258
7259,7258
7259,1328
7259,1329
7260,7258
7261,7258
7261,5150
7262,7131
7263,3922
7263,7258
7263,3947
7264,7258
7264,3939
7265,7132
7265,7209
7266,7258
7266,5040
669,4187
669,2327
7267,669
7268,1826
7269,4958
7269,7270
7271,7215
7271,7266
7272,7215
7272,7261
7272,6985
7273,7215
7273,7262
7273,6987
7274,7215
7274,7263
7274,3967
7275,7215
7275,7264
7275,6989
7276,7215
7276,7265
7276,6991
7276,7277
7278,1327
7278,7215
7278,7279
7280,7215
7280,7260
7280,6995
7281,7252
7281,7271
7281,6997
7282,7253
7282,7271
7282,3935
7283,7217
7283,7266
7284,7217
7284,7261
7284,6871
7285,7217
7285,7262
7285,6868
7286,7217
7286,7263
7286,6877
7287,7217
7287,7264
7287,6873
7288,7217
7288,7265
7288,6881
7288,7289
7279,7217
7279,7259
7279,6886
7290,7217
7290,7260
7290,6889
7291,7252
7291,7283
7291,6856
7292,3952
7292,7253
7292,7283
7293,5169
7293,7279
7293,7294
7295,5210
7295,7266
7296,5210
7296,7261
7296,6969
7297,5210
7297,7262
7297,6971
7298,5210
7298,7263
7298,6973
7299,5210
7299,7264
7299,6975
7300,5210
7300,7265
7300,6977
7300,7301
7294,5210
7294,7259
7294,6979
7302,5210
7302,7260
7302,6981
7303,7304
7303,7305
7303,7306
7307,7303
7308,7303
7304,1425
7309,2905
7309,2514
7310,1166
7310,7306
7311,520
7311,7312
7313,7252
7313,7295
7313,6966
7314,7253
7314,7295
7314,5163
7315,5034
7315,7294
7315,4039
7316,1304
7316,5058
7317,1304
7318,1304
7318,5181
1326,1304
1360,1304
1360,3923
7319,7320
7319,7321
7319,7322
7323,7324
7323,7321
7323,7325
7326,7327
7326,7328
7329,7320
7329,7330
7329,7331
7320,1361
7320,7332
7320,7333
7324,7334
7324,7333
7324,7335
7336,7324
7336,7330
7336,7337
7338,7326
7338,7339
7340,7326
7340,7341
1361,1326
7334,1326
7342,1360
7343,1360
7344,7317
7345,7317
7346,1342
7346,7317
7347,7334
7347,7348
7349,7334
7349,6871
7349,6969
7349,1345
7350,7334
7350,7351
7350,6868
7352,7334
7352,7353
7352,6877
7352,6973
7354,7334
7354,7355
7354,6873
7356,7334
7356,7357
7356,6881
7356,7358
7359,7334
7359,6886
7360,7334
7360,7361
7360,6889
7360,6981
7362,7347
7362,7363
7362,6856
7364,3952
7364,1361
7364,7347
7364,7365
7366,5034
7366,5169
7366,7359
7366,7367
7368,1361
7369,1361
7369,6985
7369,1345
7370,1361
7370,7351
7370,6987
7371,1361
7371,7353
7371,3967
7372,1361
7372,7355
7372,6989
7373,1361
7373,7357
7373,6991
7373,7374
7375,1361
7375,7361
7375,6995
7376,7368
7376,7363
7376,6997
7377,7368
7377,7365
7377,3935
7351,1326
7351,7131
7353,3922
7353,1326
7353,3947
7355,1326
7355,3939
7357,7132
7357,7378
7379,1327
7379,1361
7379,7359
7361,1326
7348,1326
7348,5040
7363,7318
7363,7348
7365,7348
7365,4955
7380,7316
7380,1361
7380,6911
7381,7316
7381,7334
7381,3964
7382,7381
7382,7383
7382,6921
7384,7381
7384,7385
7384,6923
7386,7381
7386,7387
7386,6925
7388,7381
7388,7389
7388,6927
7390,7381
7390,7391
7390,6929
7392,7381
7392,7393
7392,6931
7394,7381
7394,7395
7394,6933
7396,7381
7396,7397
7396,6935
7398,7381
7398,7399
7398,6937
7400,7381
7400,7401
7400,6939
7402,7381
7402,7403
7402,6941
7404,7380
7404,7383
7404,3601
7405,7380
7405,7385
7405,6897
7406,7380
7406,7387
7406,3958
7407,7380
7407,7389
7407,6832
7408,7380
7408,7391
7408,6862
7409,7380
7409,7393
7409,6865
7410,7380
7410,7395
7410,3961
7411,7380
7411,7397
7411,6900
7412,7380
7412,7399
7412,6835
7413,7380
7413,7401
7413,6859
7414,7380
7414,7403
7414,6838
7383,7316
7383,7136
7385,7316
7385,7137
7387,7316
7387,5116
7389,7316
7389,7138
7391,7316
7391,7139
7393,7316
7393,7140
7395,7316
7395,7141
7395,7378
7397,7316
7397,7142
7399,7316
7399,7143
7401,7316
7401,7144
7403,7316
7403,7145
6892,1342
5206,1302
5206,1608
1328,4022
1328,7415
5035,4022
5035,1352
5035,1563
1367,1314
1367,4022
1367,6453
7367,5035
7367,7328
7416,7417
4039,5035
4039,7418
7201,5035
7201,7419
5022,5035
5022,7420
5023,5035
5023,5051
7421,7422
7423,1088
7424,389
7424,7311
7424,5620
7425,7426
7425,5620
51,31
7427,51
7427,7428
7429,295
7429,2510
7430,2221
7430,2510
7431,7309
7432,1141
7432,5902
7433,1166
7433,7434
7433,344
7435,7436
7437,764
6461,1354
7438,6461
7438,220
2879,7439
4874,109
4874,7439
7440,6047
2873,3029
2873,4078
7441,7442
7441,7443
7442,2873
2510,4094
2510,2871
7444,1208
2905,7445
2905,2283
2905,2902
7446,2905
5604,5548
7447,3001
7447,5019
7448,7312
7448,7449
442,408
7450,442
7451,251
7452,106
7453,1512
7453,5374
7454,6238
7455,7456
7455,7457
7458,7456
7458,7459
7460,466
7461,7462
7463,415
7464,4651
7464,3560
7465,1040
7466,263
7466,241
7467,347
7468,1177
7469,1177
7470,1354
7471,1177
7472,1177
7473,3316
7474,675
7475,1038
7475,2121
7476,2094
5040,3945
5150,1611
5150,3945
5150,5108
5150,5057
7131,3945
3947,3945
3939,3945
3939,5206
7132,4029
7132,4934
7132,7477
1329,3945
7134,3945
7478,7479
7480,3917
7480,1928
7480,7481
7482,3917
7482,7318
4955,4995
4955,7318
7483,1576
7484,3667
7485,1240
6770,1584
7486,6770
7486,3560
7487,1584
7488,7487
7488,3560
7489,1564
7489,1583
7490,7489
7491,7490
7491,3560
7492,7493
7492,2116
7494,6517
7495,6517
7496,2900
7496,194
7497,7498
7499,498
7500,7499
7501,7499
7502,436
7502,7503
976,962
1836,1832
7504,2720
7505,5040
7505,7506
4996,5040
747,5379
7507,1711
7508,973
3715,1056
3715,1284
3704,1061
3704,1284
3033,1047
3033,1284
2989,3033
7509,5060
7509,3063
7509,3908
7510,5060
7510,7511
7512,5060
7512,7513
7514,6827
7514,1341
5320,4897
5320,3003
7270,4897
7270,7515
7516,4897
7516,3063
7516,7517
7518,4897
7518,7511
7519,1856
7519,7513
3006,1370
3006,3815
3006,7520
3834,3815
7506,5060
7506,7515
7520,5060
7520,3003
7515,5381
3003,7514
3063,7514
7513,7514
7511,7514
7511,1051
862,280
7521,862
1330,3945
5010,3945
5128,3945
4993,5040
4993,1330
6985,5150
6985,1330
6987,7131
6987,1330
3967,3947
3967,1330
6989,3939
6989,1330
6991,7132
6991,7522
4997,5040
4997,5010
6871,5150
6871,5010
6868,7131
6868,5010
6877,3947
6877,5010
6873,3939
6873,5010
6881,7132
6881,7523
6886,1329
6886,5010
6889,7134
6889,5010
7524,5040
7524,5128
6969,5150
6969,5128
6971,7131
6971,5128
6973,3947
6973,5128
6975,3939
6975,5128
6977,7132
6977,7525
6979,1329
6979,5128
6981,7134
6981,5128
6995,7134
6995,1330
7526,1374
7526,1422
7527,1471
7528,6985
6997,3917
6997,7505
6997,4993
3935,4995
3935,4996
3935,4993
7332,1330
7332,1290
5220,1330
7529,2357
2336,553
7530,553
7462,1137
403,359
7531,392
7532,6557
7533,408
7533,5146
7534,408
7535,439
7535,7536
6574,408
7537,7535
7538,7535
7539,7535
7540,417
7541,408
6553,439
7542,555
7543,439
7544,439
434,415
7545,415
7546,415
7547,415
7548,4147
7549,290
7550,408
7551,7550
7552,377
7553,527
7554,617
7555,617
7556,617
7557,2900
7557,7558
7557,7445
7559,1125
7560,7561
7562,6213
474,462
7563,706
7564,474
7565,471
2094,472
7566,495
7567,495
7568,495
7569,495
7570,495
4530,466
4530,474
7571,466
7572,7462
7573,357
7574,400
7575,263
7576,248
7333,1326
7333,1290
7321,7333
7321,7577
7330,7333
7330,7578
7579,7258
7579,7580
7580,3925
7580,5174
7581,5210
7581,7579
7581,7327
7582,7215
7582,7332
7582,7579
7583,7217
7583,7579
7583,7335
7584,7582
7584,7585
7584,7322
7586,7582
7586,7587
7586,7331
7588,7583
7588,7585
7588,7325
7589,7583
7589,7587
7589,7337
7590,7581
7590,7585
7590,7339
7591,7581
7591,7587
7591,7341
7587,7579
7587,7578
7585,7579
7585,7577
7592,3929
7592,5174
7593,3931
7593,7592
7594,7593
7594,7577
7595,7593
7595,7578
7596,7103
7596,7332
7596,7593
7597,3930
7597,7593
7597,7335
7598,7105
7598,7593
7598,7327
7599,7594
7599,7596
7599,7322
7600,7594
7600,7597
7600,7325
7601,7594
7601,7598
7601,7339
7602,7595
7602,7596
7602,7331
7603,7595
7603,7597
7603,7337
7604,7595
7604,7598
7604,7341
7605,3936
7605,5174
7606,3938
7606,7605
7607,7606
7607,7577
7608,7606
7608,7578
7609,7002
7609,7332
7609,7606
7610,6998
7610,7606
7610,7335
7611,7000
7611,7606
7611,7327
7612,7607
7612,7609
7612,7322
7613,7607
7613,7610
7613,7325
7614,7607
7614,7611
7614,7339
7615,7608
7615,7609
7615,7331
7616,7608
7616,7610
7616,7337
7617,7608
7617,7611
7617,7341
7618,3944
7618,1290
7619,7618
7619,7577
7620,7618
7620,7578
7621,3965
7621,7332
7621,7618
7622,3950
7622,7618
7622,7335
7623,6839
7623,7618
7623,7327
7624,7619
7624,7621
7624,7322
7625,7619
7625,7622
7625,7325
7626,7619
7626,7623
7626,7339
7627,7620
7627,7621
7627,7331
7628,7620
7628,7622
7628,7337
7629,7620
7629,7623
7629,7341
1290,3973
1290,3945
7577,1290
7578,1290
7339,7577
7339,7327
7322,7332
7322,7577
7325,7577
7325,7335
7341,7578
7341,7327
7331,7332
7331,7578
7337,7578
7337,7335
7327,1290
7335,5010
7335,5128
7335,1290
7328,1352
7418,1352
7419,1352
7420,1352
5051,1352
7630,5055
7630,7328
7630,6841
7631,6908
7631,7630
7631,6852
7632,7630
7632,6910
7632,7633
7634,5126
7634,7630
7634,6845
7635,5158
7635,7630
7635,7018
7636,6901
7636,7630
7636,6919
7637,6902
7637,7630
7637,6913
7638,6903
7638,7630
7638,6847
7639,5192
7639,7630
7639,6915
7640,6906
7640,7630
7640,6850
7641,6907
7641,7630
7641,6917
7642,6874
7642,7403
7642,7630
7643,5056
7643,7348
7643,7328
7644,1351
7644,6969
7644,7328
7645,7328
7646,7328
7647,1614
7647,7328
7648,7328
7648,7649
7650,7328
7651,7365
7651,7643
7651,4950
7652,7363
7652,7643
7652,7653
7652,6966
5118,5056
5118,7418
7654,5118
7654,7653
7655,5118
7655,4950
7656,5056
7656,7419
7657,7656
7657,7653
7658,7656
7658,4950
7659,5056
7659,7420
7660,7659
7660,7653
7661,7659
7661,4950
7662,5056
7662,5051
7663,7662
7663,7653
7664,7662
7664,4950
7653,5056
4950,1370
4950,5056
1901,1918
1901,1943
7665,7666
7665,3666
7667,7666
7667,7668
7669,1561
6289,1913
6289,1918
7670,1918
7670,7671
7666,1918
7666,4495
7672,6451
7672,7666
7672,7673
7674,7666
7674,7675
7676,7666
7676,7677
7678,7666
7678,7679
7680,7666
7680,1920
7681,7666
7681,7682
7681,7683
7684,7666
7684,1939
7684,1940
7685,7666
7685,7686
7687,7666
7687,7688
7689,7669
7690,1861
7690,7669
7691,7669
7692,7669
7693,1587
7693,7669
7693,7680
7694,7669
7694,7681
7694,7695
7694,7696
7697,7669
