23392
731	0	1131
6259	0	6260
6261	0	2720
6262	0	6263
6264	0	1561
6264	0	5123
6265	0	6266
6267	0	1561
6268	0	6269
6270	0	1901
6271	0	1842
6272	0	1842
6273	0	3665
6274	0	6275
4279	0	1561
6276	0	1842
6276	0	3072
6277	0	1906
6278	0	1850
6279	0	1858
6279	0	1588
6280	0	5000
6281	0	4933
6282	0	1561
6283	0	6284
6285	0	1947
6286	0	6284
6287	0	1842
6288	0	6289
6290	0	5372
6291	0	1948
6292	0	1056
6292	0	1561
6292	0	6293
6294	0	1941
6294	0	6295
6296	0	1555
6297	0	1858
1925	0	1930
6298	0	4933
6299	0	1845
6300	0	1561
6301	0	1926
6302	0	6284
6302	0	1048
6302	0	6303
6304	0	1842
6305	0	1561
6306	0	6284
6307	0	1926
6308	0	1850
6308	0	2836
6309	0	6283
6309	0	1926
6310	0	1930
6311	0	3499
6312	0	2926
6313	0	6314
6315	0	3648
2268	0	3501
6316	0	3081
6317	0	3158
6318	0	4374
6319	0	2081
6320	0	3124
6321	0	4749
6321	0	6322
6323	0	4060
6324	0	6325
6326	0	2069
6327	0	2919
6328	0	2793
6329	0	6330
6331	0	3251
6332	0	3522
6333	0	959
6334	0	929
6335	0	940
6336	0	172
6337	0	963
6338	0	950
6339	0	5101
6340	0	172
6341	0	6342
6343	0	172
6344	0	932
6345	0	952
6346	0	6347
6348	0	929
6348	0	6349
6350	0	5092
6351	0	955
6352	0	6353
6354	0	171
6355	0	971
6356	0	925
6357	0	6358
6359	0	940
6360	0	940
6361	0	889
6361	0	978
6362	0	918
6363	0	6364
6365	0	172
6366	0	6367
6368	0	963
6368	0	2630
6369	0	6360
6370	0	942
6370	0	6371
6372	0	6373
6374	0	929
6375	0	6376
6375	0	3173
6377	0	939
6378	0	924
6379	0	956
6380	0	939
6381	0	925
6381	0	6376
6382	0	919
6364	0	963
6383	0	962
6384	0	966
6385	0	5543
6386	0	6360
6387	0	6388
6342	0	2910
6342	0	4184
6342	0	6389
6390	0	919
6391	0	4352
6392	0	2953
6393	0	1962
6394	0	2793
6395	0	150
6396	0	2925
6397	0	6398
6399	0	6400
6401	0	1403
6402	0	2264
6403	0	2081
6404	0	2919
6405	0	928
6406	0	2250
6407	0	2261
6408	0	4735
6409	0	2908
6410	0	3158
6411	0	3552
6412	0	2268
6413	0	6414
6415	0	2932
6416	0	2953
6417	0	3158
6418	0	2246
6418	0	2582
6419	0	6420
6421	0	3247
6422	0	2953
6422	0	367
6423	0	3161
6424	0	3499
6425	0	6426
6427	0	3296
733	0	6398
6428	0	6429
6430	0	154
6431	0	6432
6433	0	3251
6434	0	2085
6435	0	4126
6436	0	2951
4420	0	2038
6437	0	4068
6438	0	622
6439	0	1963
6440	0	6420
6441	0	6442
6443	0	6444
6445	0	2951
6446	0	6425
6447	0	6426
6448	0	3274
6449	0	3078
6450	0	2542
6451	0	1918
6451	0	1928
6452	0	1930
6452	0	1856
1926	0	1930
1858	0	1930
1853	0	1842
1853	0	3095
4933	0	1930
4933	0	1562
4933	0	6453
6284	0	1930
6284	0	6454
6275	0	1561
6275	0	6454
4409	0	4059
172	0	882
6455	0	1387
6456	0	6457
1872	0	1354
1889	0	1354
6458	0	1883
6459	0	1353
6459	0	1890
6460	0	278
6460	0	6461
6462	0	1889
6463	0	1677
6464	0	1354
6465	0	1881
6466	0	278
6466	0	1896
6467	0	6468
6469	0	1882
6470	0	1353
6470	0	1885
1890	0	1354
6471	0	1873
6472	0	278
6472	0	6461
6473	0	4239
6474	0	2970
6475	0	6476
6477	0	1035
6478	0	2969
6479	0	2980
6480	0	4204
4207	0	1036
6481	0	1034
6482	0	6475
6483	0	4250
3316	0	1036
4930	0	4200
6484	0	4207
6485	0	1034
6486	0	6475
6486	0	6487
6488	0	4226
6489	0	4215
6490	0	1036
4234	0	1036
6491	0	2960
3319	0	506
6492	0	2969
6493	0	2980
6493	0	4134
6494	0	1034
6495	0	4207
6496	0	3408
6497	0	6475
6498	0	2977
6499	0	4234
6500	0	6475
6501	0	4202
6502	0	2782
4239	0	4899
6503	0	3428
6504	0	3311
6505	0	6499
6506	0	2681
6507	0	6487
6508	0	2798
6509	0	6487
6510	0	5036
6511	0	6475
6512	0	6513
6514	0	6476
6515	0	2960
6516	0	6517
6518	0	4198
6519	0	6499
6520	0	6521
6520	0	6522
4909	0	4245
6523	0	4214
6523	0	6475
6524	0	3305
6525	0	6526
6527	0	6528
4245	0	1036
4245	0	6475
6529	0	4198
6530	0	6531
6532	0	506
6533	0	6499
6534	0	6505
6535	0	3304
6536	0	3307
6517	0	2961
6517	0	3428
6537	0	291
6538	0	1264
6238	0	552
6539	0	4136
6540	0	601
6541	0	452
6541	0	6542
6543	0	667
6544	0	2335
6545	0	657
6546	0	450
6476	0	2980
6476	0	2798
6513	0	1036
4215	0	3428
4215	0	2798
2798	0	1034
2798	0	5518
2833	0	1034
2833	0	2677
6547	0	439
6548	0	452
6549	0	439
6550	0	6551
6552	0	6553
6554	0	407
6555	0	417
444	0	439
6556	0	6557
6558	0	424
6559	0	1840
6560	0	6561
6562	0	6041
6563	0	6556
6564	0	452
6565	0	444
6566	0	6565
6567	0	6568
6569	0	452
6569	0	6570
6571	0	448
6561	0	439
6572	0	450
6573	0	6574
6575	0	446
6576	0	450
6576	0	6570
6577	0	408
6578	0	4158
6579	0	450
6580	0	408
436	0	420
6581	0	446
6582	0	452
6583	0	452
6584	0	452
6584	0	6585
414	0	4147
6586	0	411
6587	0	98
6588	0	10
6589	0	23
6590	0	10
6591	0	75
6592	0	2701
6593	0	6343
6594	0	60
6595	0	892
6596	0	1411
6596	0	901
6597	0	136
6598	0	6599
6600	0	58
6601	0	3
6601	0	124
6602	0	125
6603	0	896
6604	0	4874
6604	0	2705
6605	0	6603
6606	0	6607
6608	0	2088
6609	0	169
43	0	38
6610	0	188
6611	0	4287
6612	0	189
6612	0	6613
6614	0	101
6615	0	138
122	0	106
6616	0	125
6616	0	6617
6618	0	92
6618	0	90
20	0	163
6619	0	36
6620	0	44
6621	0	22
6622	0	138
5565	0	4874
5565	0	4094
6623	0	6598
6624	0	10
6625	0	10
6625	0	1048
6626	0	102
6627	0	94
6628	0	65
6629	0	57
6630	0	36
6631	0	99
6632	0	45
6633	0	184
6633	0	6634
6635	0	2150
6636	0	145
6637	0	45
6638	0	94
6639	0	169
6640	0	6641
6642	0	3265
6643	0	84
6644	0	52
6645	0	2250
6646	0	45
6647	0	67
6647	0	6648
78	0	57
78	0	67
6649	0	104
6650	0	92
6651	0	188
6652	0	36
6653	0	68
6654	0	1680
6655	0	1680
6656	0	1680
6657	0	1680
6658	0	1680
6659	0	1680
6660	0	4719
6661	0	1048
6661	0	1680
6662	0	2801
6663	0	6664
6665	0	1683
6666	0	805
6667	0	814
6668	0	6669
6670	0	828
6671	0	834
6671	0	1468
6672	0	789
6673	0	811
6674	0	406
6557	0	408
6557	0	6674
6675	0	436
6675	0	6674
6676	0	6674
6676	0	425
36	0	31
2014	0	701
2014	0	6677
6664	0	1680
6678	0	1500
6679	0	5323
6679	0	3404
6680	0	3369
6681	0	6682
6683	0	3667
6684	0	6682
6685	0	3369
6685	0	3858
6686	0	2885
6687	0	6688
6689	0	5359
6689	0	3369
6689	0	2695
6690	0	3194
3101	0	1503
6691	0	2830
6692	0	3367
6692	0	6693
6694	0	3367
6695	0	3181
6696	0	2885
6697	0	3367
6698	0	3184
6699	0	2885
6700	0	2710
6701	0	3097
6701	0	5359
6701	0	2695
6702	0	1062
6703	0	3183
6703	0	3186
6704	0	6705
6706	0	1062
6707	0	2694
6707	0	5359
6707	0	3369
6708	0	3367
6708	0	5359
6705	0	3183
6709	0	3181
6710	0	5359
6711	0	3765
6712	0	6713
6714	0	2790
6715	0	6716
6717	0	1617
6718	0	3477
6719	0	1629
6720	0	1629
6721	0	3482
6722	0	1615
6722	0	15
6722	0	6723
2128	0	6724
6716	0	3475
6725	0	1617
355	0	3640
6726	0	6716
1629	0	923
4474	0	6716
4474	0	3003
6727	0	6716
6728	0	2048
6729	0	6716
6730	0	3482
6731	0	946
6732	0	1451
6733	0	363
6734	0	2743
6735	0	3208
6736	0	3596
6736	0	5789
6737	0	2551
6738	0	3618
6739	0	363
6740	0	1574
6740	0	5750
6741	0	1579
6741	0	6742
6743	0	4649
6744	0	3387
6745	0	3596
6746	0	1564
6746	0	5750
6747	0	2522
6747	0	1284
6748	0	1549
6748	0	6742
6749	0	6750
6751	0	3209
6752	0	3511
3625	0	1550
3625	0	205
6753	0	1550
6753	0	3511
6754	0	3519
6420	0	6755
6756	0	3204
6757	0	1549
6757	0	3625
6758	0	6742
6758	0	498
6759	0	504
6759	0	367
6760	0	6761
3583	0	1569
3583	0	1586
6762	0	3607
6763	0	504
3623	0	3464
3623	0	3384
6764	0	1545
6764	0	3463
6764	0	3384
6765	0	4651
6765	0	6742
6766	0	355
6767	0	1134
6767	0	504
6742	0	1577
6768	0	1350
6769	0	6770
6769	0	6771
6772	0	6773
6774	0	1567
6774	0	1586
6775	0	1580
6775	0	6742
6776	0	355
6777	0	354
6778	0	3635
6779	0	502
6780	0	3508
6781	0	6773
6782	0	3464
6783	0	1557
6784	0	1555
6785	0	5662
6786	0	3208
6787	0	2455
6788	0	1549
6788	0	3209
6789	0	6746
6790	0	6791
6750	0	2522
6750	0	1556
6750	0	5838
6792	0	1549
6792	0	1581
6793	0	3604
6794	0	3561
6795	0	6796
6797	0	6798
6799	0	1581
6800	0	6733
6800	0	6739
6801	0	2522
6802	0	6798
6803	0	5662
6804	0	3627
6805	0	3204
6806	0	2637
6807	0	3322
6807	0	3384
6808	0	3417
6809	0	241
6810	0	241
6811	0	206
6812	0	1687
6812	0	847
6813	0	241
6814	0	241
6815	0	2761
6816	0	226
6817	0	6810
6818	0	6819
6820	0	771
6820	0	6821
6713	0	2677
3184	0	3182
3184	0	6713
6682	0	3182
6682	0	6822
6822	0	2677
6822	0	3334
5359	0	3334
5359	0	2830
6693	0	2830
6693	0	3104
6693	0	6713
6823	0	878
6824	0	878
6825	0	879
6825	0	6826
5453	0	502
6827	0	1060
6828	0	290
6828	0	5518
6829	0	386
6829	0	6828
400	0	263
400	0	6828
2724	0	2722
2724	0	4784
4784	0	306
4784	0	6828
865	0	1060
5518	0	6827
5518	0	865
5867	0	1071
5867	0	1141
353	0	3508
6798	0	353
504	0	6780
504	0	353
1557	0	367
1557	0	1341
1583	0	1577
1583	0	1557
5759	0	1545
5759	0	3209
3387	0	1350
3387	0	5758
6773	0	367
6266	0	1930
6266	0	4064
1588	0	1842
1588	0	5313
1571	0	1842
1571	0	1908
5061	0	1908
5061	0	2976
5061	0	1510
5313	0	1017
5313	0	1908
1562	0	1842
1562	0	5061
3594	0	3507
3594	0	5440
4019	0	1284
2971	0	865
2549	0	701
2549	0	1428
6830	0	3599
6830	0	6831
6830	0	6832
6833	0	3599
6833	0	6834
6833	0	6835
6836	0	3599
6836	0	6837
6836	0	6838
6839	0	3944
3963	0	1293
3963	0	5058
6840	0	6839
6840	0	3963
6840	0	6841
6842	0	6840
6842	0	6837
6842	0	6843
6844	0	6840
6844	0	3957
6844	0	6845
6846	0	6840
6846	0	3960
6846	0	6847
6848	0	6831
6849	0	6840
6849	0	6834
6849	0	6850
6851	0	6840
6851	0	3600
6851	0	6852
3953	0	3950
3953	0	6853
6854	0	3953
6854	0	6855
6854	0	6856
3976	0	1338
3976	0	1048
6857	0	3599
6857	0	6858
6857	0	6859
6860	0	3599
6860	0	6861
6860	0	6862
6863	0	3599
6863	0	6864
6863	0	6865
6866	0	3950
6866	0	6867
6866	0	6868
6869	0	3950
6869	0	6870
6869	0	6871
6872	0	3948
6872	0	3950
6872	0	6873
6874	0	5055
6874	0	6875
3938	0	3936
3938	0	3945
6876	0	3946
6876	0	3950
6876	0	6877
6878	0	3936
6878	0	5058
6879	0	3950
6879	0	6880
6879	0	6881
6879	0	6882
6883	0	5169
6883	0	6884
6883	0	6885
6884	0	3949
6884	0	3950
6884	0	6886
3942	0	3923
3942	0	1293
6887	0	3942
6887	0	5172
5054	0	3950
5054	0	6888
5054	0	6889
6890	0	1293
6890	0	1343
6891	0	6890
6891	0	6892
6893	0	6890
6893	0	1336
6894	0	6890
6895	0	3599
6895	0	6896
6895	0	6897
6898	0	3599
6898	0	6899
6898	0	6900
6901	0	3695
6901	0	5055
6902	0	3697
6902	0	5055
6903	0	5055
6903	0	6904
6903	0	1590
6905	0	6839
6905	0	6853
5192	0	4031
5192	0	5055
6906	0	5055
6906	0	3701
6907	0	5055
6907	0	3767
6907	0	3910
6908	0	5055
6908	0	4479
6909	0	6840
6909	0	6896
6909	0	6910
3599	0	3965
3599	0	3963
3599	0	6911
6912	0	6840
6912	0	6864
6912	0	6913
6914	0	6840
6914	0	6899
6914	0	6915
6916	0	6840
6916	0	6858
6916	0	6917
6918	0	6840
6918	0	6861
6918	0	6919
6920	0	3962
6920	0	3600
6920	0	6921
6922	0	3962
6922	0	6896
6922	0	6923
6924	0	3962
6924	0	3957
6924	0	6925
6926	0	3962
6926	0	6831
6926	0	6927
6928	0	3962
6928	0	6861
6928	0	6929
6930	0	3962
6930	0	6864
6930	0	6931
6932	0	3962
6932	0	3960
6932	0	6933
6934	0	3962
6934	0	6899
6934	0	6935
6936	0	3962
6936	0	6834
6936	0	6937
6938	0	3962
6938	0	6858
6938	0	6939
6940	0	3962
6940	0	6837
6940	0	6941
6942	0	6943
6942	0	6944
6942	0	6921
6945	0	6943
6945	0	6946
6945	0	6923
6947	0	6943
6947	0	6948
6947	0	6925
6949	0	6943
6949	0	6950
6949	0	6927
6951	0	6943
6951	0	6952
6951	0	6929
6953	0	6943
6953	0	6954
6953	0	6931
6955	0	6943
6955	0	6956
6955	0	6933
6957	0	6943
6957	0	6958
6957	0	6935
6959	0	6943
6959	0	6960
6959	0	6937
6961	0	6943
6961	0	6962
6961	0	6939
6963	0	6943
6963	0	6964
6963	0	6941
6965	0	6905
6965	0	6855
6965	0	6966
6967	0	6905
6967	0	3954
6967	0	5163
6968	0	6839
6968	0	6870
6968	0	6969
6970	0	6839
6970	0	6867
6970	0	6971
6972	0	3946
6972	0	6839
6972	0	6973
6974	0	3948
6974	0	6839
6974	0	6975
6976	0	6839
6976	0	6880
6976	0	6977
6976	0	6978
6885	0	3949
6885	0	6839
6885	0	6979
6980	0	6839
6980	0	6888
6980	0	6981
6982	0	5034
6982	0	6885
6982	0	5023
6983	0	6980
3954	0	5214
3954	0	4995
6855	0	5214
6855	0	3917
3969	0	3965
3969	0	6853
6984	0	3965
6984	0	6870
6984	0	6985
6986	0	3965
6986	0	6867
6986	0	6987
6988	0	3948
6988	0	3965
6988	0	6989
6990	0	3965
6990	0	6880
6990	0	6991
6990	0	6992
6993	0	1327
6993	0	3965
6993	0	6884
6994	0	3965
6994	0	6888
6994	0	6995
6996	0	6855
6996	0	3969
6996	0	6997
6943	0	6878
6943	0	6998
6943	0	3964
6999	0	6878
6999	0	7000
6999	0	6841
7001	0	6878
7001	0	7002
7001	0	6911
7003	0	7001
7003	0	6944
7003	0	3601
7004	0	7001
7004	0	6946
7004	0	6897
7005	0	7001
7005	0	6948
7005	0	3958
7006	0	7001
7006	0	6950
7006	0	6832
7007	0	7001
7007	0	6952
7007	0	6862
7008	0	7001
7008	0	6954
7008	0	6865
7009	0	7001
7009	0	6956
7009	0	3961
7010	0	7001
7010	0	6958
7010	0	6900
7011	0	7001
7011	0	6960
7011	0	6835
7012	0	7001
7012	0	6962
7012	0	6859
7013	0	7001
7013	0	6964
7013	0	6838
7014	0	6999
7014	0	6944
7014	0	6852
7015	0	6999
7015	0	6946
7015	0	6910
7016	0	6999
7016	0	6948
7016	0	6845
7017	0	6999
7017	0	6950
7017	0	7018
7019	0	6999
7019	0	6952
7019	0	6919
7020	0	6999
7020	0	6954
7020	0	6913
7021	0	6999
7021	0	6956
7021	0	6847
7022	0	6999
7022	0	6958
7022	0	6915
7023	0	6999
7023	0	6960
7023	0	6850
7024	0	6999
7024	0	6962
7024	0	6917
7025	0	6999
7025	0	6964
7025	0	6843
7026	0	3936
7026	0	5181
7027	0	3923
7027	0	3936
7028	0	3936
7028	0	1343
7029	0	7028
7029	0	6892
7030	0	7028
7030	0	1336
7031	0	7028
7032	0	7027
7032	0	5172
7033	0	7027
7033	0	1359
7034	0	7026
7034	0	4995
7035	0	7026
7035	0	3917
7002	0	3938
6998	0	3938
7000	0	3938
7036	0	3922
7036	0	3938
7036	0	3947
7037	0	7002
7037	0	7036
7037	0	3967
7038	0	6998
7038	0	7036
7038	0	6877
7039	0	7000
7039	0	7036
7039	0	6973
7040	0	7002
7040	0	7041
7042	0	7034
7042	0	7040
7042	0	3935
7043	0	7035
7043	0	7040
7043	0	6997
7044	0	7002
7044	0	7045
7044	0	6985
7046	0	6998
7046	0	7045
7046	0	6871
7047	0	7035
7047	0	7048
7047	0	6856
7049	0	3952
7049	0	7034
7049	0	7048
7050	0	6998
7050	0	7051
7050	0	6868
7052	0	3937
7052	0	6998
7052	0	6873
7053	0	7035
7053	0	7054
7053	0	6966
7048	0	6998
7048	0	7041
7054	0	7000
7054	0	7041
7055	0	7034
7055	0	7054
7055	0	5163
7056	0	7002
7056	0	7051
7056	0	6987
7057	0	3937
7057	0	7002
7057	0	6989
7058	0	7002
7058	0	7059
7058	0	6991
7058	0	7060
7061	0	1327
7061	0	7002
7061	0	7062
7063	0	7002
7063	0	7064
7063	0	6995
7065	0	6998
7065	0	7059
7065	0	6881
7065	0	7066
7062	0	3940
7062	0	6998
7062	0	6886
7067	0	6998
7067	0	7064
7067	0	6889
7068	0	7000
7068	0	7045
7068	0	6969
7069	0	7000
7069	0	7051
7069	0	6971
7070	0	3937
7070	0	7000
7070	0	6975
7071	0	7000
7071	0	7059
7071	0	6977
7071	0	7072
7073	0	3940
7073	0	7000
7073	0	6979
7074	0	7000
7074	0	7064
7074	0	6981
3931	0	3929
3931	0	3945
7075	0	3923
7075	0	3929
7076	0	3929
7076	0	5181
7077	0	3929
7077	0	1343
7078	0	3929
7078	0	5058
7079	0	7080
7079	0	7081
7079	0	6921
7082	0	7080
7082	0	7083
7082	0	6923
7084	0	7080
7084	0	7085
7084	0	6925
7086	0	7080
7086	0	7087
7086	0	6927
7088	0	7080
7088	0	7089
7088	0	6929
7090	0	7080
7090	0	7091
7090	0	6931
7092	0	7080
7092	0	7093
7092	0	6933
7094	0	7080
7094	0	7095
7094	0	6935
7096	0	7080
7096	0	7097
7096	0	6937
7098	0	7080
7098	0	7099
7098	0	6939
7100	0	7080
7100	0	7101
7100	0	6941
7102	0	7078
7102	0	7103
7102	0	6911
7104	0	7078
7104	0	7105
7104	0	6841
7080	0	3930
7080	0	7078
7080	0	3964
7106	0	7102
7106	0	7081
7106	0	3601
7107	0	7102
7107	0	7083
7107	0	6897
7108	0	7102
7108	0	7085
7108	0	3958
7109	0	7102
7109	0	7087
7109	0	6832
7110	0	7102
7110	0	7089
7110	0	6862
7111	0	7102
7111	0	7091
7111	0	6865
7112	0	7102
7112	0	7093
7112	0	3961
7113	0	7102
7113	0	7095
7113	0	6900
7114	0	7102
7114	0	7097
7114	0	6835
7115	0	7102
7115	0	7099
7115	0	6859
7116	0	7102
7116	0	7101
7116	0	6838
7117	0	7104
7117	0	7081
7117	0	6852
7118	0	7104
7118	0	7083
7118	0	6910
7119	0	7104
7119	0	7085
7119	0	6845
7120	0	7104
7120	0	7087
7120	0	7018
7121	0	7104
7121	0	7089
7121	0	6919
7122	0	7104
7122	0	7091
7122	0	6913
7123	0	7104
7123	0	7093
7123	0	6847
7124	0	7104
7124	0	7095
7124	0	6915
7125	0	7104
7125	0	7097
7125	0	6850
7126	0	7104
7126	0	7099
7126	0	6917
7127	0	7104
7127	0	7101
7127	0	6843
7103	0	3931
7105	0	3931
3955	0	1285
7128	0	3955
7129	0	3955
7130	0	1285
6870	0	3944
6870	0	5150
6867	0	3944
6867	0	7131
6853	0	3944
6853	0	5040
6880	0	7132
6880	0	7133
6888	0	3944
6888	0	7134
7135	0	6994
3917	0	5181
4995	0	5181
4995	0	1286
3600	0	3963
3600	0	7136
6896	0	3963
6896	0	7137
3957	0	3963
3957	0	5116
6831	0	3963
6831	0	7138
6861	0	3963
6861	0	7139
6864	0	3963
6864	0	7140
3960	0	3963
3960	0	7141
3960	0	7133
6899	0	3963
6899	0	7142
6834	0	3963
6834	0	7143
6858	0	3963
6858	0	7144
6837	0	3963
6837	0	7145
6944	0	6878
6944	0	7136
6946	0	6878
6946	0	7137
6948	0	6878
6948	0	5116
6950	0	6878
6950	0	7138
6952	0	6878
6952	0	7139
6954	0	6878
6954	0	7140
6956	0	6878
6956	0	7141
6956	0	7146
6958	0	6878
6958	0	7142
6960	0	6878
6960	0	7143
6962	0	6878
6962	0	7144
6964	0	6878
6964	0	7145
7045	0	3938
7045	0	5150
7051	0	3938
7051	0	7131
7059	0	7132
7059	0	7146
7064	0	3938
7064	0	7134
7041	0	3938
7041	0	5040
7081	0	7078
7081	0	7136
7083	0	7078
7083	0	7137
7085	0	7078
7085	0	5116
7087	0	7078
7087	0	7138
7089	0	7078
7089	0	7139
7091	0	7078
7091	0	7140
7093	0	7078
7093	0	7141
7093	0	7147
7095	0	7078
7095	0	7142
7097	0	7078
7097	0	7143
7099	0	7078
7099	0	7144
7101	0	7078
7101	0	7145
3933	0	7103
3933	0	7148
7149	0	7103
7149	0	7150
7149	0	6985
7151	0	7103
7151	0	7152
7151	0	6987
7153	0	7103
7153	0	7154
7153	0	6989
7155	0	7103
7155	0	7156
7155	0	6991
7155	0	7157
7158	0	1327
7158	0	7103
7158	0	7159
7160	0	7103
7160	0	7161
7160	0	6995
7162	0	7103
7162	0	7163
7162	0	3967
7164	0	3933
7164	0	7165
7164	0	6997
7166	0	3930
7166	0	7150
7166	0	6871
7167	0	3930
7167	0	7152
7167	0	6868
7168	0	3930
7168	0	7163
7168	0	6877
7169	0	3930
7169	0	7154
7169	0	6873
7170	0	3930
7170	0	7156
7170	0	6881
7170	0	7171
7159	0	3930
7159	0	7172
7159	0	6886
7173	0	3930
7173	0	7161
7173	0	6889
7174	0	3930
7174	0	7148
7175	0	7174
7175	0	7165
7175	0	6856
7176	0	3952
7176	0	7174
7176	0	3934
7150	0	3931
7150	0	5150
7152	0	3931
7152	0	7131
7163	0	3922
7163	0	3931
7163	0	3947
7154	0	3931
7154	0	3939
7156	0	7132
7156	0	7147
7172	0	3931
7172	0	1328
7172	0	1329
7161	0	3931
7161	0	7134
7148	0	3931
7148	0	5040
7177	0	7105
7177	0	7150
7177	0	6969
7178	0	7105
7178	0	7152
7178	0	6971
7179	0	7105
7179	0	7163
7179	0	6973
7180	0	7105
7180	0	7154
7180	0	6975
7181	0	7105
7181	0	7156
7181	0	6977
7181	0	7182
7183	0	7105
7183	0	7172
7183	0	6979
7184	0	7105
7184	0	7161
7184	0	6981
7185	0	7105
7185	0	7148
7186	0	7185
7186	0	7165
7186	0	6966
7187	0	7185
7187	0	3934
7187	0	5163
7165	0	7076
7165	0	3917
3934	0	7076
3934	0	4995
7188	0	7075
7188	0	1359
7189	0	7075
7189	0	5172
7190	0	5172
7190	0	7191
5172	0	1316
5172	0	3923
1359	0	3923
1359	0	7192
7193	0	1359
7193	0	7191
7191	0	3923
7191	0	3925
7194	0	7077
7194	0	6892
7195	0	7077
7196	0	7077
7196	0	1336
4928	0	1283
4928	0	3033
4928	0	1363
7197	0	5169
7197	0	7062
7197	0	7073
7198	0	5034
7198	0	7073
7198	0	5022
7199	0	5169
7199	0	7159
7199	0	7183
7200	0	5034
7200	0	7183
7200	0	7201
1317	0	1302
7192	0	1317
3920	0	7192
5125	0	1316
7202	0	5235
7202	0	7136
7203	0	5235
7203	0	7137
7204	0	5235
7204	0	5116
7205	0	5235
7205	0	7138
7206	0	5235
7206	0	7139
7207	0	5235
7207	0	7140
7208	0	5235
7208	0	7141
7208	0	7209
7210	0	5235
7210	0	7142
7211	0	5235
7211	0	7143
7212	0	5235
7212	0	7144
7213	0	5235
7213	0	7145
7214	0	5235
7214	0	7215
7214	0	6911
7216	0	5235
7216	0	7217
7216	0	3964
7218	0	5235
7218	0	5210
7218	0	6841
7219	0	7202
7219	0	7214
7219	0	3601
7220	0	7203
7220	0	7214
7220	0	6897
7221	0	7204
7221	0	7214
7221	0	3958
7222	0	7205
7222	0	7214
7222	0	6832
7223	0	7206
7223	0	7214
7223	0	6862
7224	0	7207
7224	0	7214
7224	0	6865
7225	0	7208
7225	0	7214
7225	0	3961
7226	0	7210
7226	0	7214
7226	0	6900
7227	0	7211
7227	0	7214
7227	0	6835
7228	0	7212
7228	0	7214
7228	0	6859
7229	0	7213
7229	0	7214
7229	0	6838
7230	0	7202
7230	0	7216
7230	0	6921
7231	0	7203
7231	0	7216
7231	0	6923
7232	0	7204
7232	0	7216
7232	0	6925
7233	0	7205
7233	0	7216
7233	0	6927
7234	0	7206
7234	0	7216
7234	0	6929
7235	0	7207
7235	0	7216
7235	0	6931
7236	0	7208
7236	0	7216
7236	0	6933
7237	0	7210
7237	0	7216
7237	0	6935
7238	0	7211
7238	0	7216
7238	0	6937
7239	0	7212
7239	0	7216
7239	0	6939
7240	0	7213
7240	0	7216
7240	0	6941
7241	0	7202
7241	0	7218
7241	0	6852
7242	0	7203
7242	0	7218
7242	0	6910
7243	0	7204
7243	0	7218
7243	0	6845
7244	0	7205
7244	0	7218
7244	0	7018
7245	0	7206
7245	0	7218
7245	0	6919
7246	0	7207
7246	0	7218
7246	0	6913
7247	0	7208
7247	0	7218
7247	0	6847
7248	0	7210
7248	0	7218
7248	0	6915
7249	0	7211
7249	0	7218
7249	0	6850
7250	0	7212
7250	0	7218
7250	0	6917
7251	0	7213
7251	0	7218
7251	0	6843
7252	0	5236
7252	0	3917
7253	0	5236
7253	0	4995
7254	0	3925
7254	0	1343
7255	0	7254
7255	0	6892
7256	0	7254
7257	0	7254
7257	0	1336
7258	0	3925
7215	0	7258
7217	0	7258
5210	0	7258
7259	0	7258
7259	0	1328
7259	0	1329
7260	0	7258
7261	0	7258
7261	0	5150
7262	0	7131
7263	0	3922
7263	0	7258
7263	0	3947
7264	0	7258
7264	0	3939
7265	0	7132
7265	0	7209
7266	0	7258
7266	0	5040
669	0	4187
669	0	2327
7267	0	669
7268	0	1826
7269	0	4958
7269	0	7270
7271	0	7215
7271	0	7266
7272	0	7215
7272	0	7261
7272	0	6985
7273	0	7215
7273	0	7262
7273	0	6987
7274	0	7215
7274	0	7263
7274	0	3967
7275	0	7215
7275	0	7264
7275	0	6989
7276	0	7215
7276	0	7265
7276	0	6991
7276	0	7277
7278	0	1327
7278	0	7215
7278	0	7279
7280	0	7215
7280	0	7260
7280	0	6995
7281	0	7252
7281	0	7271
7281	0	6997
7282	0	7253
7282	0	7271
7282	0	3935
7283	0	7217
7283	0	7266
7284	0	7217
7284	0	7261
7284	0	6871
7285	0	7217
7285	0	7262
7285	0	6868
7286	0	7217
7286	0	7263
7286	0	6877
7287	0	7217
7287	0	7264
7287	0	6873
7288	0	7217
7288	0	7265
7288	0	6881
7288	0	7289
7279	0	7217
7279	0	7259
7279	0	6886
7290	0	7217
7290	0	7260
7290	0	6889
7291	0	7252
7291	0	7283
7291	0	6856
7292	0	3952
7292	0	7253
7292	0	7283
7293	0	5169
7293	0	7279
7293	0	7294
7295	0	5210
7295	0	7266
7296	0	5210
7296	0	7261
7296	0	6969
7297	0	5210
7297	0	7262
7297	0	6971
7298	0	5210
7298	0	7263
7298	0	6973
7299	0	5210
7299	0	7264
7299	0	6975
7300	0	5210
7300	0	7265
7300	0	6977
7300	0	7301
7294	0	5210
7294	0	7259
7294	0	6979
7302	0	5210
7302	0	7260
7302	0	6981
7303	0	7304
7303	0	7305
